matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a9e573eb16729942d7246b2,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,패,2100
6a9e54940c5c8e10703666ec,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,무,2100
6a9e518fc52b0fa623f06c1e,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,패,2100
6a9e4f0629576a5edc6551aa,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,무,2100
6a9e4c2f24d0e224c0a176a5,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,패,2100
6a9e4969eb09ef3b3b45d9a7,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,승,2100
6a9e46c05a3a5a051eb9019d,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,패,2100
6a9d996ee783f74a3fa4aab6,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,패,2000
6a9d94af67aae10e64fb2ac9,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2000
6a9d91ecb1db066e34048996,fd6624411994ed96ab57b9dd33bc08ec,1.180119700343781,5,승,2000
6a9d8e82b9c6ad2583b22e17,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2000
6a9d8baad938c7ded1b74210,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2000
6a9d88e7746456e4401a7599,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2000
6a9d85f60711c9a823d715f2,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2000
6a9d835a88ce652cd179dada,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2000
6a9d6962b7b4a28283aa52d0,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2000
6a9d667ea79b5db3353a8ab1,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2000
6a9d60b21c4a2614b777903e,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2000
6a9d2639fc37218af77d6d38,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2000
6a9d238ad1dd75aadb346fc0,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,무,2000
6a9d20d8bafdb1508fbceb2f,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2000
6a9d1a061ca2962a2272c603,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2100
6a9d16e604b3eee87215a833,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9d14197ed35855a83065d0,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9c4c9a2c3931985489aa45,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9c49dd65e65c0f3bb6722c,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9c46e177d4f4f31e31ccf8,fd6624411994ed96ab57b9dd33bc08ec,1.180119700343781,5,승,2100
6a9c432438f3de63b56d4ed9,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2100
6a9c40824fedce2beb0e14aa,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2100
6a9c3d6412b239843e34a37e,fd6624411994ed96ab57b9dd33bc08ec,1.180119700343781,5,승,2100
6a9c0b423ddcee407a427bd4,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9c087ce4dfb1135b2287a1,fd6624411994ed96ab57b9dd33bc08ec,1.180119700343781,5,무,2100
6a9c06044b3ae06bd860efa4,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9c032a0dc5e292213a5995,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2100
6a9bffc1d7f56dbd51fa31cc,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,무,2100
6a9bfbf586d2321232e59db8,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9bf93a2ae4da86624a65bc,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9bf66261f67d171f27fdaf,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2100
6a9bf3ef5ffab95d615e556f,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,무,2100
6a9be8d6ed256ed296230983,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9be478c0a82e218b428bf8,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2100
6a9bc288aa550c0279b2ef17,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9bbdae4bbd630d9e162e3d,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9bbacac133cc7dac162235,fd6624411994ed96ab57b9dd33bc08ec,1.180119700343781,5,승,2100
6a9bb82939095488393f141e,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9bb500257831d2ce64bec4,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9b99ca10bac7bdf0d58388,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,무,2100
6a9b970d24b6d16a2ad2109b,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2100
6a9b88a24fdd81b4f8f06245,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2200
6a9b801996e4b92458f0d621,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2200
6a9b7d94095f5b627b1db015,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2200
6a9b7b244c73a60a0ed86680,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2200
6a9b0c0f80bc2e835609f0d2,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2200
6a9aef7ee0b0c416ef846cbb,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2200
6a9aae2841eb181f2e72bc82,fd6624411994ed96ab57b9dd33bc08ec,1.180119700343781,5,무,2200
6a9aa6d4bac9706138806159,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2500
6a9a9e79504e2a0f7fbef979,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2500
6a9a993c02d191cb8ad7fac3,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,무,2500
6a9a8a7538b9e71c0c987f14,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2200
6a9a87d2a4edcd57115ea1a7,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2200
6a9a6ba7b59eaf5495213447,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2200
6a9a68da85153705e3130214,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,무,2200
6a9a6649a208651b508a8655,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2200
6a9a638e1306f45507242e04,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2200
6a9a3537ccd08c0ac57f6416,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2300
6a9a2765b38c4b5764819543,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,승,2300
6a9a237552366316f60942f8,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2300
6a9a1d936564566be685e430,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,무,2300
6a99c3c6cc1da7be2b7bc6d5,fd6624411994ed96ab57b9dd33bc08ec,1.1801197003437813,5,패,2300
6a9e4b79011c8f7a8f3ba161,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2000
6a9e47f5696726d36bf31bd5,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,승,2100
6a9e454bbd1d2a4e01054537,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,무,2100
6a9e4131372f240494207651,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2100
6a9e3e2932e944ccda1315db,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2100
6a9e3513d331167be90f6df7,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,승,2100
6a9e32809354b5754f922dc4,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2100
6a9e26e85df20cd6e25e9d8f,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,패,2100
6a9e240201fe47fff3d8aac6,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,패,2100
6a9e210d674281896899f54a,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,승,2100
6a9cd19a7a4516adbb902a81,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,승,2100
6a9bb5777e2ebccfed09ffc5,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,패,2200
6a9bb2c7cdd9403d24a36d11,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2200
6a9bafe06e884e2dd5aae141,240d9339dccbd0a5d32458a8a23bb827,1.1281242750083635,6,패,2200
6a9b8664ae2fb71f15594a9d,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,패,2200
6a9b839318c240088816e90f,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2200
6a9b80f989d7fb792bb8297d,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,무,2100
6a9b7e32509a484b184685e0,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,패,2200
6a9a2e7a36a8ac051fcc62d0,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,패,2100
6a9a2a506d6561fb2b0d1a03,240d9339dccbd0a5d32458a8a23bb827,1.1593873807916062,6,패,2200
6a9a273599f04d4de3520e59,240d9339dccbd0a5d32458a8a23bb827,1.1593873807916062,6,승,2200
6a9a242bd990fa165131e8b7,240d9339dccbd0a5d32458a8a23bb827,1.1593873807916062,6,패,2200
6a98de4ace61035ac6dc7030,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2100
6a98db7205722ed8836d5274,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,무,2100
6a98d89190852344918e9ebf,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,승,2100
6a98d2bad6cd135137bb029d,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,패,2100
6a9631328c166447827c9a17,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034228,6,승,2200
6a962e9d6d7feed73fc59f2e,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,패,2100
6a962c0bc9a70b5de32d4685,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,패,2100
6a96297013781807e603fae5,240d9339dccbd0a5d32458a8a23bb827,1.1669505024034226,6,패,2100
6a9524a2747f26dbc0b889d5,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,무,2200
6a95220d01557e448b4e3005,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2200
6a951f5573c4391a779deee2,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,패,2200
6a951cde172aef803082bae0,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2200
6a9519d61844da6f78ec11bd,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2200
6a95143b0d1d2f7d0fc365ae,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2200
6a94f303a6e305f1b67c0c7f,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2200
6a94f0840c41536e26bdd4da,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2200
6a94eda99696106a0e03d6c8,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,무,2200
6a92fb938cf741e2302af15d,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2100
6a92f8d5a5132b07b1364b73,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2100
6a92f620f7a8138c8db41f7d,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,승,2100
6a91b88c7c91d56651ff202b,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,승,2200
6a91b5fe69090db589e16e86,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,패,2200
6a91b339a4605bfdfd41c84f,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,무,2200
6a91aebc95debe22f6dc3068,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2200
6a91ab8f2d308734f86173aa,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2200
6a91a8e68375e8ce78e619e2,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2200
6a91a653f8c977a669b11c9d,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2200
6a91a3c1aa8881f8f20bdc27,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,승,2200
6a91a0f073c4393deb8247ab,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2100
6a911ceb82d7cf3b9c87f08b,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,무,2100
6a911a04249b3a2e201d1c1b,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2100
6a8fceceab6e6f3c3cabb64e,240d9339dccbd0a5d32458a8a23bb827,1.1253518236895703,6,패,2100
6a8fcbe65540673dc29367ae,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,패,2100
6a8fc944a88336192dbedf46,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2100
6a8fc68b5d693c1d40fbeb0c,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2100
6a8fc3e5e519b4a158ff4b25,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,패,2100
6a8fc0f5ca6647a5e9ad6aaa,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,패,2100
6a8fbe555a97f085704200fc,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2100
6a8fb86dbe33424bbd0fe6c1,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,승,2100
6a8e7fc9634fdd0c7206935c,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2100
6a8e7cf8c9bfdb71fc2b3716,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2100
6a8e7a4238a4d883dc222c72,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2100
6a8e77b4cf3f5a5bd154ca35,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2100
6a8e7537606a0b4b8ef49a0d,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2100
6a8e7275afde1823939165c3,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2100
6a8e6fd5d6f04482a30e7bce,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2100
6a8cfd15d97cda9d366931ac,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2100
6a8cfa7216649dfcccde7ab5,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,무,2100
6a8cf7573b786ff5249cdbe4,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,승,2100
6a8cf42416bd216daaf8fa00,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,패,2100
6a8cf069dd3f17e84721b6f3,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,승,2100
6a8a77184be0a78010c9ba1a,240d9339dccbd0a5d32458a8a23bb827,1.164150360566131,6,승,2200
6a8a719190debd4e6879fb86,240d9339dccbd0a5d32458a8a23bb827,1.1641503605661307,6,승,2200
6a89c7e4a56b24a9c2cde902,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,승,2200
6a89c3b8b7c0664600ae5b28,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,패,2200
6a89c0fb498ab0b4d78bcb7a,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,승,2200
6a89be24f832228b9dfee93d,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,패,2200
6a8875b21c89aea925ac0de3,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,무,2500
6a88729cec252f67016fd1f9,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,패,2500
6a87ad36d1d014834aa3cfd8,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,패,2200
6a87aa446f8899c17104bd92,240d9339dccbd0a5d32458a8a23bb827,1.1691228504546423,6,무,2200
6a86c8164bb2d77e1fef4b47,240d9339dccbd0a5d32458a8a23bb827,1.169253066497836,6,패,2200
6a86b9e985bf236616565a3a,240d9339dccbd0a5d32458a8a23bb827,1.169253066497836,6,승,2200
6a86b6bc1927235428d2d159,240d9339dccbd0a5d32458a8a23bb827,1.169253066497836,6,무,2200
6a86ae444e54ee8294df30c4,240d9339dccbd0a5d32458a8a23bb827,1.169253066497836,6,패,2200
6a86abb713165e1ad9257021,240d9339dccbd0a5d32458a8a23bb827,1.169253066497836,6,승,2300
6a86a8f827517aa41e81e9c8,240d9339dccbd0a5d32458a8a23bb827,1.169253066497836,6,패,2200
6a9cb64a5f9795b38b2575d9,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,패,2200
6a9cb24f97ab9b46f6ad8c9d,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,무,2200
6a9caccb3204f55b728426f3,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,승,2200
6a9b9f45e59da3f7ae9bf4a5,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,승,2300
6a9b9c5bf1cd5414ac17e1ac,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,무,2300
6a9b99d07a0e99331b52f432,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,무,2300
6a9b9720232a27863b34511e,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,승,2300
6a9b944f29076b3cad6dcadc,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,패,2300
6a9b60a7ba9cd9090b56bbc2,32db893c3186a2a1678dba31278f1cb3,1.1216392629896867,6,승,2300
6a9b5d6c08eb186902013302,32db893c3186a2a1678dba31278f1cb3,1.125983268406822,6,승,2300
6a9b59eb531316590049b19e,32db893c3186a2a1678dba31278f1cb3,1.125983268406822,6,승,2300
6a9a6e69fc549030dfbf4199,32db893c3186a2a1678dba31278f1cb3,1.1281764694925194,6,승,2300
6a9a63cee0c83020eb082393,32db893c3186a2a1678dba31278f1cb3,1.1281764694925196,6,승,2300
6a9a3999e757679f422f9503,32db893c3186a2a1678dba31278f1cb3,1.1281764694925196,6,패,2300
6a9a34dce783f73d2b83c79e,32db893c3186a2a1678dba31278f1cb3,1.1300711561086783,6,승,2300
6a9a30e6ea5189e0525cebd4,32db893c3186a2a1678dba31278f1cb3,1.1300711561086785,6,승,2300
6a9a2e341324986d6503e61f,32db893c3186a2a1678dba31278f1cb3,1.1300711561086783,6,승,2300
6a9a2b4b587f68942b57d4f7,32db893c3186a2a1678dba31278f1cb3,1.1300711561086785,6,승,2300
6a99b125bcda655e5715cbf4,32db893c3186a2a1678dba31278f1cb3,1.1300711561086785,6,무,2200
6a99ae7746f64795db302d09,32db893c3186a2a1678dba31278f1cb3,1.1300711561086785,6,승,2300
6a99a710baae87c76e11a1ff,32db893c3186a2a1678dba31278f1cb3,1.1300711561086785,6,무,2200
6a99a24a0c49cc6029d02eb6,32db893c3186a2a1678dba31278f1cb3,1.1300711561086785,6,승,2200
6a999a9ba5edc178a6e75156,32db893c3186a2a1678dba31278f1cb3,1.1281764694925194,6,승,2300
6a9996f17a6742f7268893b6,32db893c3186a2a1678dba31278f1cb3,1.1281764694925194,6,승,2300
6a98ffb04cd73d57849fc338,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a98fd2aa7617f822caa5033,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,패,2200
6a98f613b369f4a004212c4f,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a988489db9721bd3d5bf0d4,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a987f738f310b83bc211f14,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a97954092beea18add5109a,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a9792a2ab8b4664074aa3bb,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a978f40e9f29d49f76e1c9d,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a978cae601a0145eb46a1c0,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a978321b81643378ca3c19a,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a978053a4605b204d6ee504,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2300
6a977db664eb6055dbab330a,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,패,2200
6a977ab1ad0e88f88f5b8869,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,패,2200
6a977791dd4b48e95a66d2d9,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a97728952151475349bbff5,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a9770148390d45e3c642a09,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a976bf0dc122266f96bd2b2,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,패,2200
6a976923b6f801027288fa0b,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,패,2200
6a9766aeb68dbfe996aa368e,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a9763390f4836bec08f48e9,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2200
6a975f3772061f94d004f4d3,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,무,2200
6a9759e92ca02b04455040a3,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,승,2300
6a97575ad2d3cc3d869c83e7,32db893c3186a2a1678dba31278f1cb3,1.1144817665302906,6,패,2200
6a974ca312a96fdd6414db59,32db893c3186a2a1678dba31278f1cb3,1.1122894326406556,6,패,2200
6a971a7c8ac2874c840a02f5,32db893c3186a2a1678dba31278f1cb3,1.1122894326406558,6,승,2200
6a9717b4cf258e1929f1fde3,32db893c3186a2a1678dba31278f1cb3,1.1122894326406556,6,무,2200
6a970f5c1178fd3a6bb38e97,32db893c3186a2a1678dba31278f1cb3,1.1122894326406558,6,승,2200
6a9e74cb0c15a205651de7e5,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a9a588de9660c53b19bfcbc,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a9a556f01489c34ba160637,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2300
6a9a52c864fcf5ed09939fc4,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2300
6a9a500152e9fa853899399c,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a9a4d261042760798c1069a,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a9a2ee682d540c9082f3bb4,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2200
6a9a2c50258f5f928254ef15,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2200
6a9a2973e7778541d1d65cfb,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234607,6,승,2300
6a9989bb00d548586da82629,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2300
6a99872e027a7761ac307975,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234607,6,승,2300
6a99841773752a070b3b6998,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2300
6a997e5d20255b2781d3fff0,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a997b4e704ef2ed57470b11,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a99784201028efcbcad3181,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a99743aa4a03cb5f5e3936c,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234607,6,승,2300
6a996c20ca0893b901f3cf3d,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a9968c118c2401b56057102,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a99654bed63d7a33e410c52,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a99624529c55b63f5f97476,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a990e88f1acf142122affb1,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234607,6,승,2200
6a9905a61108bc787e673a1a,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a98fdb746f647285a282dc7,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2200
6a97db6e152cae3a85294b55,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234612,6,무,2200
6a97d1486fa9ef732d186292,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234607,6,패,2200
6a97cb639a67e62446813551,5c426f6bf36342d8910456fd2dff3ca5,1.1157477125378905,6,패,2200
6a978b0581ebbb6b73a62d52,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2200
6a977d1e1e1dacb4abd24482,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a976b31437188bbae8b8035,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2200
6a9763076769e11c2c177afb,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2200
6a96432e199a05d2b1f91166,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2300
6a950ac97eb5d79e78af2bdc,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a9507cf3fef17e3211109bb,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2300
6a95052b46486372beef69f8,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234607,6,패,2300
6a928f19e665ec405d063e1f,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a924817afe11989b316447d,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2200
6a92453816abd563e7090135,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2200
6a924172455e3b136fef5fab,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,패,2200
6a923ae9d8610203c57120c8,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2200
6a9237c9216329413ab09442,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,승,2300
6a911e40c98ea728a881753f,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2300
6a9119af38ce552f3b1c8123,5c426f6bf36342d8910456fd2dff3ca5,1.1287561241234607,6,패,2200
6a91132f0606a24917b5e798,5c426f6bf36342d8910456fd2dff3ca5,1.128756124123461,6,무,2300
