spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
852274967,117,116,112,122,119,116,113,103,115,110,119,110,117,116,113,115,109,110,116,111,114,112,106,116,116,120,114,104,114,22,18,22,20,20
852277643,121,124,111,120,122,121,107,95,119,125,121,106,108,123,126,118,126,122,121,74,76,66,87,78,97,118,113,98,121,22,22,23,21,22
852278046,111,109,78,84,74,95,74,73,117,106,78,115,69,81,106,114,107,105,114,115,115,113,116,114,112,114,110,115,114,20,19,18,21,20
853071103,112,111,89,97,81,100,81,76,109,96,85,105,81,89,95,108,108,109,109,116,115,114,117,111,113,110,113,117,110,20,22,22,19,19
853193144,111,114,106,113,114,113,114,101,115,115,110,115,114,114,116,114,115,115,114,73,78,78,97,76,100,114,100,102,115,23,24,23,24,23
853199231,118,118,85,101,93,117,91,88,106,103,118,99,83,109,107,108,110,117,114,118,118,115,102,117,115,118,120,107,100,25,23,27,25,24
853207494,113,115,108,115,116,116,115,115,116,117,117,101,108,117,115,116,115,114,114,81,76,70,93,72,99,114,99,94,117,24,24,25,26,25
853210941,77,85,35,68,45,40,42,48,73,75,33,75,55,34,33,50,92,91,115,60,50,51,43,60,90,78,64,100,90,116,116,105,118,117
853211786,116,117,116,119,118,118,109,116,113,114,116,102,113,118,121,114,117,117,116,68,65,60,110,60,101,118,101,113,116,27,25,27,27,27
853213189,108,108,119,118,112,119,118,115,110,108,83,103,93,109,107,115,107,119,112,70,83,75,118,68,119,112,115,110,119,26,23,25,24,23
853213317,114,117,96,113,110,118,101,94,116,119,121,119,117,119,109,114,117,111,116,110,117,120,107,117,100,116,118,116,114,24,25,27,26,24
853221467,111,109,96,119,116,112,98,93,115,116,116,117,115,116,107,115,109,117,112,102,114,115,101,104,116,117,118,104,116,28,26,27,25,27
853221767,110,115,93,106,108,117,99,96,116,116,115,113,108,115,115,117,116,116,115,94,99,96,95,93,96,116,111,97,114,25,25,26,26,25
853222582,109,107,86,99,88,98,93,86,118,105,91,115,85,96,92,110,106,110,112,115,117,115,115,117,115,114,115,117,110,23,25,26,23,26
853225733,118,118,118,121,123,118,116,118,118,121,123,119,120,121,119,118,117,118,116,68,67,68,113,63,113,115,106,103,120,24,25,25,24,27
853227659,117,117,107,118,119,118,117,101,120,121,121,118,117,120,117,119,117,117,117,92,101,102,96,89,105,120,105,100,119,26,27,28,25,25
853227791,117,117,86,101,88,119,87,88,113,93,116,100,90,101,111,102,109,109,114,115,116,119,110,116,108,119,118,112,105,25,24,28,24,26
853232065,73,76,46,63,49,50,50,46,77,73,45,73,47,46,52,58,94,95,114,53,58,56,52,57,96,78,77,102,96,116,113,106,117,115
853232595,114,116,100,116,114,114,113,98,119,116,111,117,109,110,117,116,117,120,115,110,120,119,99,110,110,121,121,102,117,23,26,23,25,25
853233711,112,111,96,109,97,119,91,88,115,110,98,118,91,99,98,111,110,113,113,115,117,116,116,117,117,120,117,117,111,23,25,28,26,27
853238089,117,116,90,110,109,115,110,96,118,111,115,116,95,109,115,115,113,115,116,117,117,118,101,107,109,120,115,106,112,24,24,24,26,24
853240280,114,117,113,117,119,118,103,99,117,121,119,118,119,120,116,115,118,119,115,70,86,68,96,79,100,117,98,99,116,25,26,24,23,24
853242004,121,120,121,109,105,121,113,91,111,108,114,88,91,117,121,118,119,110,118,65,62,61,110,59,97,115,104,97,120,23,24,26,26,25
853242821,116,117,111,117,119,114,97,96,115,104,114,98,109,119,116,114,116,112,115,67,71,64,95,68,98,114,99,101,112,27,25,25,25,23
853243672,118,119,86,103,96,114,89,87,111,99,118,109,88,113,114,111,115,119,114,120,117,117,108,120,113,119,120,112,108,22,22,23,23,25
853243673,109,110,96,119,117,104,86,84,118,109,92,121,86,98,98,113,105,113,115,117,120,120,118,115,118,120,121,121,111,23,25,26,23,25
853245054,118,118,118,120,121,120,102,118,120,121,122,116,116,122,119,117,119,118,116,98,96,96,100,92,109,120,113,105,118,26,24,27,28,24
853245848,116,118,100,96,85,110,91,84,109,96,90,118,86,92,97,102,110,112,111,118,117,117,120,113,119,115,117,118,104,24,24,25,25,25
853259843,113,113,92,96,89,101,88,83,116,107,88,118,78,91,87,109,107,104,111,113,117,117,119,113,117,115,115,120,103,23,25,26,24,23
853260474,112,109,90,105,90,98,93,93,117,110,100,117,87,98,103,113,107,113,110,113,118,118,110,115,115,118,117,115,110,23,26,25,24,23
853261078,117,118,91,105,95,117,90,91,113,99,115,101,89,105,111,109,116,119,116,120,117,115,101,115,105,117,120,108,107,25,25,25,26,24
853261115,113,113,121,120,117,120,117,121,111,101,91,91,93,108,110,114,103,115,112,69,73,68,121,63,121,114,106,119,113,25,26,25,24,23
853261128,115,115,87,111,102,103,97,88,118,111,102,118,92,104,117,113,115,109,115,113,115,117,117,114,113,112,117,113,112,24,24,23,26,25
853268895,116,118,94,106,99,119,98,84,120,116,110,117,93,108,118,116,117,116,118,120,118,118,93,105,97,120,121,98,116,25,26,24,23,24
853272733,116,116,103,118,117,116,104,99,119,113,101,119,96,103,116,116,116,118,116,113,115,119,103,119,109,121,118,109,116,25,28,26,24,23
854231443,128,130,129,130,122,127,122,115,125,121,121,118,114,128,128,123,129,117,127,77,75,70,114,71,110,119,106,103,122,23,22,26,23,26
854234378,124,118,111,125,124,119,111,107,130,127,129,129,127,129,121,123,113,126,121,122,126,124,122,126,124,129,128,122,126,25,26,27,26,22
854239085,130,127,133,130,124,131,127,126,115,110,89,94,105,125,116,119,119,127,123,69,71,67,129,67,130,123,120,123,127,22,29,27,24,27
854241486,124,123,93,96,85,116,85,84,125,117,118,122,86,113,117,119,118,126,121,125,124,119,120,123,120,124,121,128,121,22,20,26,22,23
854243715,123,119,98,107,78,104,81,86,125,108,87,124,79,104,118,119,110,122,120,121,128,120,125,127,125,121,122,124,122,24,27,23,19,25
854251854,123,124,108,119,113,122,107,103,130,125,116,130,107,121,126,127,128,127,126,122,125,121,99,120,108,129,126,105,129,26,25,28,25,25
854252145,131,131,108,119,107,123,99,90,125,121,123,118,108,115,122,119,128,120,127,123,127,123,114,124,115,126,118,115,118,24,25,25,26,26
854255253,123,123,110,122,127,122,104,120,130,127,117,129,117,127,126,128,129,126,125,115,118,116,98,108,105,125,123,106,129,29,26,25,22,22
854277643,127,131,116,127,128,125,113,101,127,130,128,111,114,129,132,124,132,127,128,80,87,73,95,84,104,124,118,103,128,24,27,22,23,24
855020801,115,116,122,120,119,124,122,124,111,108,108,102,117,117,115,116,111,117,113,50,51,51,118,47,110,109,101,119,120,21,16,19,16,18
855158023,115,114,126,124,125,124,120,117,117,113,110,115,117,122,120,122,113,121,118,49,48,49,103,46,103,104,78,92,123,20,16,19,22,18
855167495,92,94,41,77,48,51,44,66,90,99,54,102,42,60,70,93,101,101,115,71,46,67,64,63,99,73,92,110,107,116,118,115,119,119
855188545,115,114,127,122,117,125,121,124,114,110,102,99,115,121,115,121,113,125,116,61,67,62,126,58,121,116,103,118,127,21,20,26,21,22
855192505,117,114,121,120,113,122,118,119,114,114,96,94,95,114,110,118,107,120,116,62,78,55,120,58,126,115,118,116,118,22,19,18,18,21
855200104,124,124,122,125,124,128,121,109,118,114,117,102,121,126,117,115,115,115,122,67,64,63,98,61,109,117,97,97,122,15,17,17,22,20
855200389,81,81,40,62,45,45,45,44,68,90,43,73,42,44,44,62,109,102,117,64,46,53,43,48,105,77,70,110,108,118,118,105,121,118
855202126,117,117,131,126,126,128,123,128,118,123,105,124,113,124,117,123,113,125,117,70,73,67,126,67,120,118,107,116,125,21,22,23,23,26
855207865,117,116,90,96,82,102,97,83,121,111,98,123,75,100,101,116,111,118,117,122,120,119,120,121,113,115,117,122,122,20,22,18,17,16
855209331,123,125,124,120,111,126,118,122,117,123,124,104,104,124,124,115,121,125,123,64,71,64,100,65,111,123,101,100,121,19,19,23,20,25
855210035,121,122,115,124,121,126,102,103,123,126,127,113,127,128,116,116,123,119,121,114,121,117,100,118,103,123,111,103,118,22,18,23,19,21
855212622,117,115,96,120,122,115,105,97,127,125,127,127,114,124,115,123,117,120,118,118,122,117,111,118,112,121,118,110,123,18,25,17,23,24
855213331,118,109,93,102,76,100,99,79,118,103,80,120,72,81,97,107,100,115,115,120,121,118,125,120,123,118,121,120,113,16,22,21,18,23
855213648,111,107,104,119,117,117,100,96,122,115,111,119,115,114,116,116,107,118,115,117,122,118,113,112,116,123,121,112,118,23,21,16,16,18
855215441,120,121,127,121,113,125,120,122,116,115,100,102,107,113,114,118,115,118,119,76,75,72,127,75,124,116,110,125,128,22,22,24,22,25
855215590,115,116,122,120,116,121,118,105,116,104,106,98,100,113,117,119,116,114,118,76,81,79,98,72,99,114,114,95,117,16,18,16,22,18
855219683,112,111,114,119,117,120,95,100,123,119,105,121,104,111,117,118,111,113,117,111,116,112,119,110,113,120,117,118,116,21,22,22,18,23
855220901,76,97,40,75,46,44,46,62,97,98,45,105,62,53,50,72,98,100,121,70,54,44,48,51,99,86,70,109,105,118,120,119,125,121
855224232,119,119,105,120,119,120,119,105,124,122,122,121,108,119,121,123,121,123,121,110,117,107,105,116,110,126,122,107,122,23,19,17,19,18
855226161,125,123,115,118,116,122,107,100,122,117,123,117,101,121,121,119,120,122,119,122,123,119,107,114,116,125,121,109,120,18,20,20,23,22
855227796,122,126,119,116,117,121,118,121,118,122,124,109,103,120,122,118,125,123,119,77,83,72,99,80,107,117,111,108,120,22,22,19,18,20
855228702,113,113,96,100,100,110,103,93,121,119,105,121,97,115,118,121,118,120,116,110,119,117,108,109,109,117,112,113,122,21,17,16,20,19
855231478,120,122,126,122,118,126,120,117,114,115,100,110,88,118,115,118,122,125,124,83,83,75,121,71,120,118,123,121,119,20,22,20,23,22
855232580,118,115,103,101,86,113,89,79,124,109,90,116,80,100,100,116,110,122,119,122,122,118,126,124,122,117,121,122,120,22,18,23,19,20
855232639,121,125,118,118,122,120,112,95,116,116,119,104,104,122,123,117,124,123,122,85,108,82,103,95,101,123,120,101,118,22,19,20,23,18
855233096,122,122,107,112,95,124,90,83,118,106,119,104,82,111,115,117,112,119,120,116,120,117,121,120,120,122,123,122,114,23,21,21,20,17
855234236,119,118,125,117,111,124,119,109,108,107,93,95,88,117,113,118,117,110,118,72,67,65,124,65,116,111,100,121,123,17,19,22,18,23
855236461,118,113,124,120,113,122,118,120,112,110,94,88,91,113,117,115,110,113,117,65,78,58,123,60,123,117,109,122,118,22,21,17,19,16
855236703,124,122,98,116,111,122,93,90,116,124,126,113,120,125,115,117,119,118,120,117,120,119,96,117,112,124,115,103,114,15,22,18,20,16
855237383,115,112,89,102,87,114,82,80,121,112,123,124,85,114,113,118,112,119,117,119,124,120,124,121,119,118,121,121,121,16,19,23,18,23
855238794,128,130,120,122,119,128,116,123,115,122,118,111,101,123,127,119,127,118,126,65,65,60,101,62,107,118,97,104,119,19,21,21,23,21
855239053,125,125,107,126,126,121,107,103,125,119,110,125,109,119,118,120,120,119,121,115,123,119,113,120,114,127,119,110,126,20,23,20,22,19
855239231,121,121,99,110,102,115,94,88,120,113,118,107,93,115,112,119,118,122,118,121,121,116,111,113,102,122,115,112,115,17,21,23,16,22
855241084,127,127,123,119,114,122,117,96,119,120,113,119,90,117,125,123,126,115,121,71,76,62,112,70,104,119,114,117,121,23,23,20,22,19
855241159,120,117,93,105,96,106,92,84,124,107,94,123,85,98,117,120,115,120,119,122,123,121,119,121,119,119,119,120,122,22,23,23,20,18
855241651,126,124,128,122,114,126,122,128,113,115,102,99,120,112,120,113,115,120,119,69,70,65,118,66,125,125,116,122,122,23,23,21,22,18
855243014,123,125,123,120,114,121,118,117,115,121,123,108,114,124,123,119,124,123,119,77,76,71,108,75,115,125,115,111,120,21,18,20,20,17
855244263,112,106,90,101,99,90,85,77,119,103,87,120,75,98,102,111,103,108,113,122,121,117,122,120,121,117,122,121,118,16,22,17,21,22
855246104,116,118,105,116,116,119,101,101,124,117,107,117,98,115,125,123,122,117,119,116,124,124,114,113,116,124,120,115,124,16,22,20,18,23
855246191,123,124,126,126,120,126,119,124,122,121,116,116,122,125,120,122,123,125,123,85,80,70,114,74,107,123,119,116,122,20,23,21,21,24
855246863,120,119,110,118,118,115,102,102,120,116,102,117,103,112,115,119,116,119,115,111,116,116,117,103,118,117,115,118,119,20,21,18,22,17
855247635,123,125,119,122,124,122,120,113,121,122,117,118,119,123,126,119,126,120,122,71,80,71,108,71,108,120,111,109,119,23,19,22,22,18
855247819,118,115,90,105,103,104,90,85,118,107,112,123,90,110,107,112,104,111,113,119,122,120,122,122,119,112,122,120,115,22,23,22,20,18
855247827,124,127,120,121,121,119,104,108,121,123,126,115,124,126,127,120,127,122,121,90,90,79,102,75,105,118,114,103,119,23,25,22,24,22
855248165,122,121,94,115,115,115,88,85,118,100,117,106,84,115,119,111,117,110,114,116,119,117,102,114,100,117,115,104,110,23,16,19,18,16
855250959,113,113,102,113,115,111,105,88,123,122,122,122,101,122,116,120,116,117,118,116,121,117,105,116,107,122,119,108,121,21,18,19,23,23
855255475,123,125,118,114,120,119,106,105,120,121,122,108,111,126,121,120,124,121,120,81,79,68,95,65,100,118,117,101,123,22,22,18,17,22
855256079,121,124,96,118,116,113,95,95,125,113,108,123,96,104,118,118,125,125,119,120,125,121,112,124,117,126,126,118,121,19,20,17,17,23
855256196,118,117,79,88,80,90,79,79,115,91,85,112,77,83,93,111,109,114,119,121,121,120,116,116,118,114,120,120,118,23,16,18,21,17
855256516,126,127,114,115,109,118,102,103,115,119,122,99,100,119,124,118,125,119,120,70,70,59,103,62,104,116,103,108,116,23,17,20,19,19
855256790,119,120,119,114,116,119,113,95,117,118,103,107,95,112,125,119,121,120,118,83,91,77,109,79,100,113,103,108,121,20,21,19,16,19
855257534,122,122,120,118,120,122,108,124,121,122,119,116,116,120,122,120,121,120,119,80,82,78,94,74,102,117,98,106,125,21,20,22,19,22
855258437,120,118,120,118,109,122,116,105,109,101,90,93,88,104,115,114,112,103,116,68,65,60,116,56,113,115,110,116,115,17,16,19,20,19
855264453,125,120,100,97,87,111,92,89,114,96,103,113,87,102,117,116,109,110,117,118,121,117,116,123,120,116,122,114,118,21,17,17,20,16
855264652,124,125,118,114,111,121,110,100,119,117,115,100,100,121,121,116,122,109,121,68,70,70,105,63,104,114,105,111,115,22,22,19,21,20
855271421,118,120,118,119,117,121,108,108,118,119,112,114,106,115,122,120,122,118,119,84,90,83,103,81,107,114,103,110,120,23,18,21,17,19
855272834,122,121,106,116,114,116,117,105,126,120,113,125,104,118,120,123,123,125,122,116,126,119,114,118,108,123,125,114,126,22,21,19,23,23
855277846,118,118,115,122,124,118,100,101,121,124,115,115,118,122,125,121,122,118,120,90,107,91,113,93,111,118,119,113,120,18,15,19,22,16
855278349,112,109,95,105,103,100,88,87,122,106,88,122,77,103,110,115,103,109,114,119,121,120,119,122,117,111,118,119,116,16,21,18,22,18
856072866,112,114,112,111,102,113,97,89,107,110,109,98,86,99,113,111,114,111,111,59,64,53,90,57,90,105,89,100,105,16,18,16,14,15
856074462,116,117,82,102,96,106,81,81,113,110,113,111,91,110,110,113,109,115,113,115,113,118,111,113,112,112,115,112,107,21,24,25,24,23
856076687,118,119,116,117,109,117,103,108,112,115,113,97,103,113,119,116,119,117,116,62,71,68,85,64,100,108,98,94,116,17,15,15,16,15
856078063,117,118,115,120,120,117,115,108,119,120,112,107,104,114,124,120,123,123,118,71,80,65,90,74,92,116,99,90,112,23,17,13,20,21
856167495,87,90,34,72,43,43,35,60,80,94,47,99,36,54,66,84,94,96,111,73,42,62,58,60,93,71,90,104,99,112,109,108,115,111
856177683,66,75,42,68,43,36,35,41,68,74,43,73,38,39,39,49,84,87,115,38,48,45,36,40,96,77,76,99,85,115,114,110,119,115
856186345,111,115,82,111,100,114,89,94,111,117,121,108,113,120,110,112,111,113,114,113,118,113,111,115,100,115,111,111,114,20,21,21,21,20
856192119,80,81,46,67,50,53,43,61,62,79,47,60,50,51,50,59,98,97,120,55,52,51,49,52,99,72,77,110,107,123,120,105,123,122
856194765,117,121,118,118,116,121,116,113,119,116,119,116,112,121,118,118,121,116,118,78,81,73,111,75,103,118,105,112,121,24,21,26,24,25
856198032,107,96,88,87,77,101,72,83,109,94,100,99,77,92,103,104,91,98,104,116,116,112,121,112,120,113,119,101,108,20,18,20,21,20
856200155,107,106,112,112,108,118,117,113,120,120,110,120,114,115,116,119,102,106,114,94,104,93,116,85,112,120,108,110,120,22,18,19,19,22
856202126,117,117,127,126,124,126,123,124,120,123,103,124,113,125,118,124,113,123,119,68,70,66,127,67,121,121,108,116,125,26,27,28,27,26
856203376,120,116,100,107,88,106,93,90,115,106,78,122,87,92,98,111,111,121,114,120,119,117,124,113,123,116,116,120,121,25,24,25,25,25
856203841,72,74,42,76,34,41,42,44,63,74,28,77,39,41,44,49,75,73,115,39,44,45,38,42,104,73,65,104,93,119,118,103,119,115
856206113,120,121,119,117,113,122,110,96,117,118,113,98,107,116,118,117,121,120,120,71,73,65,87,65,104,117,99,94,118,23,24,23,22,23
856207865,117,114,91,95,82,102,91,83,120,108,96,120,74,98,101,114,110,116,117,120,118,117,118,118,112,114,115,121,117,26,27,27,26,27
856208128,114,111,103,121,119,109,105,123,123,119,122,122,116,121,108,118,112,112,117,113,116,113,100,115,107,119,117,100,118,22,23,22,21,21
856209331,117,118,115,111,106,117,110,112,108,114,111,96,100,115,114,109,116,117,116,60,67,63,94,63,104,112,95,94,114,22,22,21,22,22
856210035,118,120,114,122,120,123,101,95,121,122,123,110,122,124,115,115,120,118,121,116,121,115,96,117,101,122,110,99,118,22,23,23,23,22
856210385,75,76,36,32,28,37,35,74,73,86,40,70,48,42,49,69,84,82,112,52,41,52,48,45,93,61,64,103,86,116,114,111,118,115
856212091,112,111,89,96,83,107,88,97,111,100,111,105,70,110,110,112,109,109,110,108,112,106,93,108,105,109,106,107,96,16,15,14,17,17
856212194,114,112,112,114,108,116,105,84,116,117,111,111,103,114,115,113,116,112,116,63,82,75,84,63,104,116,93,92,116,18,21,19,21,19
856212622,115,112,98,118,118,110,102,99,122,123,123,123,116,120,113,118,115,118,116,116,119,116,106,116,109,122,118,109,120,28,27,28,28,27
856212811,113,112,98,114,105,109,97,97,117,109,104,116,98,109,117,115,112,116,114,112,119,116,114,116,117,117,118,115,114,19,23,19,19,20
856212831,77,83,40,74,39,37,43,48,82,94,38,98,34,53,50,68,101,94,113,45,43,41,42,45,103,62,71,100,104,113,111,112,116,117
856215441,115,114,118,116,107,118,111,112,109,108,93,94,101,107,107,112,109,111,115,74,72,69,119,69,117,111,103,119,118,22,21,22,23,22
856216267,118,119,85,108,100,117,86,87,115,116,119,113,109,117,111,112,114,115,115,114,116,113,105,116,106,120,116,106,116,22,23,22,22,21
856216460,106,106,85,97,81,96,82,72,110,95,74,115,73,72,95,104,105,113,109,116,112,114,117,113,114,107,114,118,107,17,18,18,21,20
856220793,112,109,75,98,76,75,66,70,111,85,72,113,63,65,97,105,100,97,111,113,115,113,114,114,117,108,117,114,106,22,21,22,23,21
856220901,79,96,44,79,50,45,49,64,99,99,50,98,64,57,51,74,99,103,124,71,52,45,53,53,102,86,73,115,107,124,125,124,127,124
856222227,112,111,93,114,113,107,95,90,116,114,118,115,110,117,112,115,108,117,115,112,118,111,98,110,107,120,110,98,117,19,19,17,16,17
856222263,64,68,40,70,42,35,37,51,40,68,36,67,41,58,35,38,61,75,108,41,45,35,38,35,84,61,61,99,83,114,115,103,115,113
856222389,77,72,32,79,35,42,40,42,74,93,39,69,38,40,43,57,85,77,118,44,42,51,44,35,100,79,72,104,92,119,114,114,120,117
856222492,121,122,112,111,113,117,103,90,115,119,118,99,108,115,121,110,121,111,118,63,73,62,101,62,102,110,100,102,111,22,23,20,22,22
856222665,110,112,109,114,115,113,108,102,118,120,116,118,115,117,116,113,116,118,114,93,98,95,86,77,101,119,101,90,116,24,24,24,22,23
856225375,116,116,94,107,96,109,95,87,116,117,106,107,74,102,111,112,108,110,114,115,115,116,103,117,105,116,117,108,112,21,22,21,21,22
856226161,122,120,117,119,118,121,114,98,119,116,118,116,97,117,117,118,118,119,119,118,121,116,103,115,114,123,118,105,119,23,22,24,25,23
856226268,115,117,94,111,114,117,109,99,115,115,121,114,112,119,106,116,116,116,116,112,115,114,99,113,103,116,112,101,105,23,22,23,22,23
856226271,111,111,99,113,117,115,102,98,121,121,114,117,98,115,117,120,113,110,116,98,112,106,100,105,103,114,110,98,118,24,24,24,24,23
856228093,117,116,117,115,106,117,109,103,107,110,103,92,92,108,112,108,108,115,113,72,80,66,118,64,118,111,107,116,110,22,19,21,21,22
856228238,98,100,75,84,71,81,69,67,106,85,69,105,66,70,88,101,92,99,106,114,110,110,110,107,112,108,109,113,99,21,21,19,19,20
